,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
891,891,891,2019-01-15 23:12:43,"Despite all the speculation, it’s not a landing zone for aliens. Scientists say the ice disks are an unusual but entirely natural phenomenon.","Despite all the speculation, it’s not a landing zone for aliens. Scientists say the ice disks are an unusual but entirely natural phenomenon.","There’s a Huge Ice Disk in a Maine River. No, the Aliens Aren’t Coming.","A Spin on Ice So Novel, Even the Ducks Loved It",0.0,0.0,-0.30000001192092896,3.0,-0.10000000397364299,0.17320508763943926,-0.30000001192092896,-0.15000000596046448,0.0,0.0,0.0
892,892,892,2019-01-13 00:02:36,"Relatives of Sandy Hook victims sued the show’s host, Alex Jones, for suggesting the shooting was a hoax. Now they will gain access to his business plans.","Relatives of Sandy Hook victims sued the show’s host, Alex Jones, for suggesting the shooting was a hoax. Now they will gain access to his business plans.","Infowars Must Turn Over Internal Documents to Sandy Hook Families, Judge Rules","Infowars Must Turn Over Internal Documents to Sandy Hook Families, Judge Rules",-0.20000000298023224,-0.20000000298023224,0.5,3.0,0.03333333134651184,0.4041451901533759,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,0.14999999850988388,0.5
893,893,893,2019-03-16 14:26:23,Cindy Yang once owned the Florida massage parlor where Robert Kraft was arrested in a prostitution sting. Now she promises access to the president and raises money for him.,Cindy Yang once owned the Florida massage parlor where Robert Kraft was arrested in a prostitution sting. Now she promises access to the president and raises money for him.,"She Extols Trump, Guns and the Chinese Communist Party Line","Big Donations, High Ambition And Massages",-0.30000001192092896,-0.30000001192092896,0.0,3.0,-0.20000000794728598,0.17320508763943926,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.15000000596046448,0.0
894,894,894,2019-01-14 20:48:28,The New York rapper’s “Hoodie SZN” set a record — for the lowest number of copies sold the week it reached the top of the chart.,The New York rapper’s “Hoodie SZN” set a record — for the lowest number of copies sold the week it reached the top of the chart.,A Boogie Wit Da Hoodie Reaches No. 1 With a Dubious Distinction,"A Rapper Reaches The Top, Dubiously",0.6000000238418579,0.6000000238418579,0.6000000238418579,3.0,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
895,895,895,2019-01-29 19:18:21,"The cryptocurrency could allow Iranians to make international payments without using the U.S. banking system, an important lever of American power.","The cryptocurrency could allow Iranians to make international payments without using the U.S. banking system, an important lever of American power.",How Bitcoin Could Help Iran Undermine U.S. Sanctions,"To Undermine U.S. Sanctions, Iran Takes an Interest in Bitcoin",0.30000001192092896,0.30000001192092896,0.0,3.0,0.20000000794728598,0.17320508763943926,0.0,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.30000001192092896
896,896,896,2019-01-11 16:01:44,"Lorenzi Milano, a new take on a heritage brand, plans to open its first store this spring.","Lorenzi Milano, a new take on a heritage brand, plans to open its first store this spring.","In Milan, a Store With a Back Story",A store with a back story,0.30000001192092896,0.30000001192092896,0.4000000059604645,3.0,0.3333333432674408,0.0577350234776868,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3500000089406967,0.4000000059604645
897,897,897,2019-04-04 10:35:05,The art collector Charles Saatchi appears to be relinquishing control of the country’s best-known and most popular private museum of contemporary art.,The art collector Charles Saatchi appears to be relinquishing control of the country’s best-known and most popular private museum of contemporary art.,"Big Changes at Britain’s Saatchi Gallery, as Visitor Numbers Slide",Saatchi Gallery Becomes a Nonprofit,0.8000000119209291,0.8000000119209291,0.10000000149011612,3.0,0.566666675110658,0.4041451944549707,0.10000000149011612,0.4500000067055226,0.8000000119209291,0.8000000119209291,0.8000000119209291
898,898,898,2019-01-30 00:28:13,"Deep learning, deep insights, deep artificial minds — the list goes on and on. But with unprecedented promise comes some unprecedented peril.","Deep learning, deep insights, deep artificial minds — the list goes on and on. But with unprecedented promise comes some unprecedented peril.",Warning! Everything Is Going Deep: ‘The Age of Surveillance Capitalism’,Warning! Everything Is Going Deep,0.6000000238418579,0.6000000238418579,0.30000001192092896,3.0,0.500000019868215,0.1732050876394393,0.30000001192092896,0.45000001788139343,0.6000000238418579,0.6000000238418579,0.6000000238418579
899,899,899,2019-02-02 13:56:37,"And Nicole Vecchiarelli and Andrea Oliveri, the founders of an agency called Special Projects, are here to celebrify them.","And Nicole Vecchiarelli and Andrea Oliveri, the founders of an agency called Special Projects, are here to celebrify them.",Events Are the New Magazines,Wrangling Celebrities: It’s a Specialty,0.4000000059604645,0.4000000059604645,0.10000000149011612,3.0,0.30000000447034836,0.17320508333784457,0.10000000149011612,0.2500000037252903,0.4000000059604645,0.4000000059604645,0.4000000059604645
900,900,900,2019-04-01 21:54:56,Lawmakers came close to endorsing a “softer” British withdrawal from the E.U. that would have eased barriers to trade.,Lawmakers came close to endorsing a “softer” British withdrawal from the E.U. that would have eased barriers to trade.,A Customs Union for Britain: How One Brexit Idea Might Work,Could a Customs Union Satisfy Britain? How One May Help Brexit Happen,0.4000000059604645,0.4000000059604645,-0.6000000238418579,3.0,0.06666666269302368,0.5773502863960046,-0.6000000238418579,-0.10000000894069672,0.4000000059604645,0.4000000059604645,0.4000000059604645
901,901,901,2019-02-14 10:00:01,To what extent can you use a cashier as a bank teller?,To what extent can you use a cashier as a bank teller?,Judge John Hodgman on Cash-Back Shenanigans,Bonus Advice From Judge John Hodgman,-0.4000000059604645,-0.4000000059604645,0.0,3.0,-0.26666667064030963,0.2309401111171261,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,-0.20000000298023224,0.0
902,902,902,2019-02-14 10:04:55,"From the vast universe to the microscopic world of quantum science, scientists are constantly trying to explore unknown parts of the world. ","From the vast universe to the microscopic world of quantum science, scientists are constantly trying to explore unknown parts of the world. ",Purifying Science and Innovation,,0.10000000149011612,0.10000000149011612,0.5,3.0,0.23333333432674408,0.23094010681553137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.30000000074505806,0.5
903,903,903,2019-02-14 14:21:16,Thursday: How quitting big tech companies may be harder than it seems; a former lobbyist is now a regulator; and a tiny love story — with dogs.,Thursday: How quitting big tech companies may be harder than it seems; a former lobbyist is now a regulator; and a tiny love story — with dogs.,Can Berkeley Boycott Amazon?,,0.0,0.0,-0.8999999761581421,3.0,-0.29999999205271405,0.5196152285055601,-0.8999999761581421,-0.44999998807907104,0.0,0.0,0.0
904,904,904,2019-02-26 21:16:51,"Managers who aggressively “demand” excellence from their employees won’t necessarily produce it, researchers say.","Managers who aggressively “demand” excellence from their employees won’t necessarily produce it, researchers say.",When the Bully Is the Boss,When a Bully Is a Boss: The Perils of Abusive Leadership,-0.6000000238418579,-0.6000000238418579,0.4000000059604645,3.0,-0.2666666805744171,0.5773502863960046,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.10000000894069672,0.4000000059604645
905,905,905,2019-01-23 03:32:03,"Mr. Baker, a backwoods-born Virginian who became one of America’s most celebrated writers, spent decades at The New York Times and hosted “Masterpiece Theater” for years.","Mr. Baker, a backwoods-born Virginian who became one of America’s most celebrated writers, spent decades at The New York Times and hosted “Masterpiece Theater” for years.","Russell Baker, Pulitzer-Winning Times Columnist and Humorist, Dies at 93","Russell Baker, 93, ‘Observer’ With Pulitzer-Grade Wit, Dies",0.8999999761581421,0.8999999761581421,-0.20000000298023224,3.0,0.5333333164453506,0.6350852840641231,-0.20000000298023224,0.3499999865889549,0.8999999761581421,0.8999999761581421,0.8999999761581421
906,906,906,2019-03-07 18:16:15,"The documentary “Leaving Neverland” details devastating allegations of sexual abuse. How do fans process them, and Jackson’s body of work?","The documentary “Leaving Neverland” details devastating allegations of sexual abuse. How do fans process them, and Jackson’s body of work?",Can Michael Jackson’s Legacy Ever Really Be Derailed?,Can Michael Jackson’s Legacy Ever Really Be Derailed?,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,3.0,-0.20000000298023224,0.0,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224
907,907,907,2019-03-26 23:02:43,"The “Mayor of Arthur Avenue” came from Calabria in 1947 and opened a deli that endures as a magnet for locals, politicians and Bronx expatriates.","The “Mayor of Arthur Avenue” came from Calabria in 1947 and opened a deli that endures as a magnet for locals, politicians and Bronx expatriates.","Mike Greco, Salami King of Bronx’s Little Italy, Dies at 89","Mike Greco, 89, Salami King of Little Italy in the Bronx",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,908,908,2019-02-12 20:06:44,"The Czech Republic has taken aggressive steps to limit the use of Huawei in 5G technology, setting off a fight being closely watched across Europe.","The Czech Republic has taken aggressive steps to limit the use of Huawei in 5G technology, setting off a fight being closely watched across Europe.",Huawei Was a Czech Favorite. Now? It’s a National Security Threat.,Huawei Hits Roadblock As Czechs Retreat on 5G,-0.8000000119209291,-0.8000000119209291,0.0,3.0,-0.5333333412806194,0.46188022223425224,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.40000000596046453,0.0
909,909,909,2019-01-16 21:02:35,The social platform knows everything that happens within its walls — that’s the whole point — but it is oddly reticent when it comes to misinformation campaigns.,The social platform knows everything that happens within its walls — that’s the whole point — but it is oddly reticent when it comes to misinformation campaigns.,How Secrecy Fuels Facebook Paranoia,How Secrecy Fuels Facebook Paranoia,-0.6000000238418579,-0.6000000238418579,-0.10000000149011612,3.0,-0.43333334972461063,0.288675147499597,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.350000012665987,-0.10000000149011612
910,910,910,2019-01-24 23:30:04,Setting the table for a smorgasbord recession.,Setting the table for a smorgasbord recession.,The Sum of Some Global Fears,The Sum  Of Some  Global Fears,0.10000000149011612,0.10000000149011612,0.4000000059604645,3.0,0.20000000298023224,0.17320508333784457,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.2500000037252903,0.4000000059604645
911,911,911,2019-03-25 02:00:00,"Chuck, Bobby and Taylor settle into the long game, and the audience learns a thing or two about “arousal templates.”","Chuck, Bobby and Taylor settle into the long game, and the audience learns a thing or two about “arousal templates.”","‘Billions’ Season 4, Episode 2: You Win Some, They Lose Some","‘Billions’ Season 4, Episode 2: You Win Some, They Lose Some",0.10000000149011612,0.10000000149011612,-0.20000000298023224,3.0,0.0,0.17320508333784457,-0.20000000298023224,-0.05000000074505806,0.10000000149011612,0.10000000149011612,0.10000000149011612
912,912,912,2019-01-04 00:52:18,Mr. Kelleher built Southwest into one of the nation’s most successful and admired companies by combining low fares with good customer service.,Mr. Kelleher built Southwest into one of the nation’s most successful and admired companies by combining low fares with good customer service.,"Herb Kelleher, Whose Southwest Airlines Reshaped the Industry, Dies at 87","Herb Kelleher, Who Let Southwest Airlines Fly With Vision, Dies at 87",0.8000000119209291,0.8000000119209291,-0.10000000149011612,3.0,0.5000000074505807,0.5196152500135337,-0.10000000149011612,0.3500000052154065,0.8000000119209291,0.8000000119209291,0.8000000119209291
913,913,913,2019-02-22 19:31:55,The potential bans of Huawei technology is overshadowing the mobile phone industry’s biggest annual event in Barcelona.,The potential bans of Huawei technology is overshadowing the mobile phone industry’s biggest annual event in Barcelona.,Huawei’s Plight Hangs Over Wireless Industry Showcase,Huawei’s Plight Hangs  Over Wireless Showcase,-0.6000000238418579,-0.6000000238418579,-0.5,3.0,-0.5666666825612386,0.05773504068406566,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.550000011920929,-0.5
914,914,914,2019-02-22 13:05:31,"A Chinese court sentenced Kai Li, a businessman, to 10 years in prison last year. His family stayed quiet, hoping back-room diplomacy would free him. It didn’t.","A Chinese court sentenced Kai Li, a businessman, to 10 years in prison last year. His family stayed quiet, hoping back-room diplomacy would free him. It didn’t.",Family of American Imprisoned on Spy Charge in China Appeals for Help,Family of American Jailed on Spy Charge in China Seeks Help,0.10000000149011612,0.10000000149011612,0.20000000298023224,3.0,0.13333333532015482,0.05773502777928152,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.15000000223517418,0.20000000298023224
915,915,915,2019-02-07 00:44:47,"Senator Richard M. Burr, the chairman of the Intelligence Committee, did not endorse a ban on Chinese equipment, but said American companies must understand the risks.","Senator Richard M. Burr, the chairman of the Intelligence Committee, did not endorse a ban on Chinese equipment, but said American companies must understand the risks.",Key Senator Warns of Dangers of Chinese Investment in 5G Networks,Key Senator Warns of Dangers of Chinese Investment in 5G Networks,0.0,0.0,0.4000000059604645,3.0,0.13333333532015482,0.2309401111171261,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645
916,916,916,2019-03-23 00:43:32,"Democrats now charge that Mr. Trump’s eldest daughter and her husband, who both serve as aides to the president, did the same things he pilloried Mrs. Clinton for doing.","Democrats now charge that Mr. Trump’s eldest daughter and her husband, who both serve as aides to the president, did the same things he pilloried Mrs. Clinton for doing.","The Use of Private Email and Chats, This Time by Trump’s Family, Comes Under Fire","Use of Private Email and Chats, but This Time by the President’s Family",-0.10000000149011612,-0.10000000149011612,0.4000000059604645,3.0,0.06666666766007741,0.2886751388964076,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.15000000223517418,0.4000000059604645
917,917,917,2019-03-08 16:10:28,The messaging platform figured out the value of privacy a long time ago.,The messaging platform figured out the value of privacy a long time ago.,Facebook Just Shoplifted Snapchat’s Best Idea,Facebook  Steals a Good Idea,0.10000000149011612,0.10000000149011612,0.8000000119209291,3.0,0.3333333383003871,0.4041451944549707,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.4500000067055226,0.8000000119209291
918,918,918,2019-01-17 17:18:07,Security forces in the country are violently crushing protests set off by the increased costs of living and the government’s failure to improve economic conditions. ,Security forces in the country are violently crushing protests set off by the increased costs of living and the government’s failure to improve economic conditions. ,"After Protests, a Bloody Crackdown in Zimbabwe","After Protests, a Bloody Crackdown in Zimbabwe",-0.8999999761581421,-0.8999999761581421,-0.6000000238418579,3.0,-0.799999992052714,0.17320505322668156,-0.8999999761581421,-0.8999999761581421,-0.8999999761581421,-0.75,-0.6000000238418579
919,919,919,2019-03-06 00:14:40,Charm will not extricate Canada’s Justin Trudeau from a spreading political mess. Only honest answers will.,Charm will not extricate Canada’s Justin Trudeau from a spreading political mess. Only honest answers will.,"Oh, Trudeau.","Oh, Trudeau.",-0.6000000238418579,-0.6000000238418579,0.0,3.0,-0.40000001589457196,0.3464101752788785,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.30000001192092896,0.0
920,920,920,2019-03-03 05:05:00,The couple met in 2015 at a Manhattan bar.,The couple met in 2015 at a Manhattan bar.,"Amy Ransohoff, Sebastian Brisson","Amy Ransohoff,  Sebastian Brisson",0.30000001192092896,0.30000001192092896,0.0,3.0,0.20000000794728598,0.17320508763943926,0.0,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.30000001192092896
921,921,921,2019-03-24 04:10:00,"They met about six years ago on the 43rd floor of Worldwide Plaza in New York, where each worked for a law firm.","They met about six years ago on the 43rd floor of Worldwide Plaza in New York, where each worked for a law firm.","Jessica Nachman, Eric Wasserstrum","Jessica Nachman,  Eric Wasserstrum",0.10000000149011612,0.10000000149011612,0.0,3.0,0.06666666766007741,0.05773502777928152,0.0,0.05000000074505806,0.10000000149011612,0.10000000149011612,0.10000000149011612
922,922,922,2019-02-08 10:00:17,Venezuela’s oil company has found ways to weather sanctions aimed at ousting President Nicolás Maduro. How ordinary people will survive them is a different question.,Venezuela’s oil company has found ways to weather sanctions aimed at ousting President Nicolás Maduro. How ordinary people will survive them is a different question.,U.S. Sanctions Are Aimed at Venezuela’s Oil. Its Citizens May Suffer First.,"Maduro Dodges, Exposing Public",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,923,923,2019-02-05 19:49:05,"The goal of the Boycott, Divestment and Sanctions movement is to eliminate any Jewish state between the Jordan River and the Mediterranean Sea.","The goal of the Boycott, Divestment and Sanctions movement is to eliminate any Jewish state between the Jordan River and the Mediterranean Sea.",Marco Rubio: The Truth About B.D.S. and the Lies About My Bill,Marco Rubio: The Truth About B.D.S. and the Lies About My Bill,-0.8999999761581421,-0.8999999761581421,-0.6000000238418579,3.0,-0.799999992052714,0.17320505322668156,-0.8999999761581421,-0.8999999761581421,-0.8999999761581421,-0.75,-0.6000000238418579
924,924,924,2019-04-03 14:52:32,"His skills as production manager were invaluable to Queen, Paul McCartney and others as the logistics of touring and performing grew increasingly elaborate.","His skills as production manager were invaluable to Queen, Paul McCartney and others as the logistics of touring and performing grew increasingly elaborate.","Gerry Stickells, Who Helped Make Rock Shows Big, Dies at 76","Gerry Stickells, 76, Rock Whom Bands Relied On  To Pull Off Extravaganzas",0.8999999761581421,0.8999999761581421,0.6000000238418579,3.0,0.799999992052714,0.17320505322668156,0.6000000238418579,0.75,0.8999999761581421,0.8999999761581421,0.8999999761581421
925,925,925,2019-01-01 16:00:30,"After an unexpectedly bad year for the stock market, investors are eager for clues about what 2019 will bring.","After an unexpectedly bad year for the stock market, investors are eager for clues about what 2019 will bring.",Will 2019 Be a Good Year for Investors? Here Are 4 Key Factors Affecting Stocks and the Economy,,-0.4000000059604645,-0.4000000059604645,0.10000000149011612,3.0,-0.23333333681027094,0.2886751388964076,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,-0.15000000223517418,0.10000000149011612
926,926,926,2019-03-13 09:00:08,"As some of Silicon Valley’s most prominent start-ups prepare to go public, networks of their former employees are expected to plow big sums of money into a new generation of firms.","As some of Silicon Valley’s most prominent start-ups prepare to go public, networks of their former employees are expected to plow big sums of money into a new generation of firms.",‘We Know Them. We Trust Them.’ Uber and Airbnb Alumni Fuel Tech’s Next Wave.,Tech’s Mafias Keep It All In the Family,-0.4000000059604645,-0.4000000059604645,0.30000001192092896,3.0,-0.16666666666666666,0.40414519875656535,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,-0.04999999701976776,0.30000001192092896
927,927,927,2019-03-05 22:05:49,"In “The Mastermind,” Evan Ratliff shows how a teenage tech nerd transformed himself into a cartel boss, overseeing operations from North Korea to Somalia to Brazil.","In “The Mastermind,” Evan Ratliff shows how a teenage tech nerd transformed himself into a cartel boss, overseeing operations from North Korea to Somalia to Brazil.","Guns, Drugs and Money: Taking Down the Drug Kingpin Paul Le Roux","Guns, Drugs and Money",0.10000000149011612,0.10000000149011612,-0.10000000149011612,3.0,0.033333333830038704,0.11547005555856305,-0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
928,928,928,2019-01-21 03:00:01,"It may not be the cure-all to inequity, but we need a starting point.","It may not be the cure-all to inequity, but we need a starting point.",Want to Close the Pay Gap? Pay Transparency Will Help ,Want to Close the Pay Gap? Try Transparency.,0.0,0.0,-0.20000000298023224,3.0,-0.06666666766007741,0.11547005555856305,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0
929,929,929,2019-01-27 05:10:00,"The couple met at Amherst College, from which they graduated, the bride summa cum laude and the groom cum laude.","The couple met at Amherst College, from which they graduated, the bride summa cum laude and the groom cum laude.","Sarah Gelles, Jonathan Thrope","Sarah Gelles,  Jonathan Thrope",0.5,0.5,0.0,3.0,0.3333333333333333,0.2886751345948129,0.0,0.25,0.5,0.5,0.5
930,930,930,2019-04-04 22:28:41,"The request raised questions about whether the president had other motivations. For months, he has seethed over vows by congressional Democrats that they would move to obtain his tax returns from the I.R.S.","The request raised questions about whether the president had other motivations. For months, he has seethed over vows by congressional Democrats that they would move to obtain his tax returns from the I.R.S.",Trump Asked That Confirmation of I.R.S. Counsel Be a Priority,Trump Asked Senator to Prioritize Vote on I.R.S. Nominee,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,931,931,2019-03-31 04:05:00,They met over the phone while working for different freshman members of the New York State Assembly.,They met over the phone while working for different freshman members of the New York State Assembly.,"Megan Keane, Alexander Roithmayr","Megan Keane,  Alexander Roithmayr",-0.10000000149011612,-0.10000000149011612,0.0,3.0,-0.06666666766007741,0.05773502777928152,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,0.0
932,932,932,2019-01-11 23:01:26,A government crackdown on fuel theft has left Mexico in crisis. So how did it get here?,A government crackdown on fuel theft has left Mexico in crisis. So how did it get here?,"Long Lines and Guarded Fuel: Mexico’s Gas Crisis, Explained",How Mexico Wound Up In Gas Crisis,-0.10000000149011612,-0.10000000149011612,0.30000001192092896,3.0,0.033333336313565574,0.2309401154187208,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.10000000521540642,0.30000001192092896
933,933,933,2019-04-04 18:23:36,"Some readers agree with Steven Rattner’s alternative to the Green New Deal, while others felt that it didn’t go far enough to avert a global catastrophe.","Some readers agree with Steven Rattner’s alternative to the Green New Deal, while others felt that it didn’t go far enough to avert a global catastrophe.",Climate Change: Debating the Best Fix,Climate Change: Debating the Best Fix,-0.8999999761581421,-0.8999999761581421,0.30000001192092896,3.0,-0.4999999801317851,0.6928203161449994,-0.8999999761581421,-0.8999999761581421,-0.8999999761581421,-0.29999998211860657,0.30000001192092896
934,934,934,2019-01-29 18:20:39,"Beer Run specializes in canned beers in a variety of styles, but you’ll also find some ciders.","Beer Run specializes in canned beers in a variety of styles, but you’ll also find some ciders.",A New Beer Resource in Chelsea,To Sample: A New Stop for Beer (And Cider) in Chelsea,0.699999988079071,0.699999988079071,0.4000000059604645,3.0,0.5999999940395355,0.1732050704330604,0.4000000059604645,0.5499999970197678,0.699999988079071,0.699999988079071,0.699999988079071
935,935,935,2019-02-10 17:35:59,"Mr. Nanterme, who capped a 36-year career at the global consulting giant with eight years as chief executive, transformed the company by sharpening its focus on new technologies.","Mr. Nanterme, who capped a 36-year career at the global consulting giant with eight years as chief executive, transformed the company by sharpening its focus on new technologies.","Pierre Nanterme, Former C.E.O. of Accenture, Dies at 59","Pierre Nanterme, 59, Leader Of a Global Consulting Giant",0.6000000238418579,0.6000000238418579,0.0,3.0,0.40000001589457196,0.3464101752788785,0.0,0.30000001192092896,0.6000000238418579,0.6000000238418579,0.6000000238418579
936,936,936,2019-01-11 10:00:06,"Frustrated with the perverse incentives of fast growth, founders are criticizing the investment model that built the tech industry as we know it.","Frustrated with the perverse incentives of fast growth, founders are criticizing the investment model that built the tech industry as we know it.",More Start-Ups Have an Unfamiliar Message for Venture Capitalists: Get Lost,More Start-Ups Are Telling Venture Capitalists to Get Lost,-0.6000000238418579,-0.6000000238418579,-0.4000000059604645,3.0,-0.5333333512147268,0.11547006416175247,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.5000000149011612,-0.4000000059604645
937,937,937,2019-01-20 18:38:28,"The Trump Tower Moscow talks went on for months longer than the president has previously acknowledged, his lawyer said.","The Trump Tower Moscow talks went on for months longer than the president has previously acknowledged, his lawyer said.","Moscow Skyscraper Talks Continued Through ‘the Day I Won,’ Trump Is Said to Acknowledge",Russia Dealings Said to Continue Till Trump Won,-0.30000001192092896,-0.30000001192092896,0.0,3.0,-0.20000000794728598,0.17320508763943926,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.15000000596046448,0.0
938,938,938,2019-04-02 23:34:58,"“Security is more important to me than trade,” the president declared, while advisers sought to limit any economic damage from the move.","“Security is more important to me than trade,” the president declared, while advisers sought to limit any economic damage from the move.","Trump Vows to Close Border, Even if It Hurts the Economy","Trump Vows to Close Border, Even if That Means Hurting the Economy",0.0,0.0,-0.10000000149011612,3.0,-0.033333333830038704,0.05773502777928152,-0.10000000149011612,-0.05000000074505806,0.0,0.0,0.0
939,939,939,2019-04-05 03:03:31,"When Brunei made gay sex and adultery punishable by stoning, it cast a light on Sultan Hassanal Bolkiah, the country’s monarch and main enforcer of religion.","When Brunei made gay sex and adultery punishable by stoning, it cast a light on Sultan Hassanal Bolkiah, the country’s monarch and main enforcer of religion.","The Sultan of Brunei: Opulence, Power and Hard-Line Islam",Harsh Laws Turn Focus To Sultan Of Brunei,-0.10000000149011612,-0.10000000149011612,0.4000000059604645,3.0,0.06666666766007741,0.2886751388964076,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.15000000223517418,0.4000000059604645
940,940,940,2019-04-02 23:58:45,"After the sudden departure of the Canadian Women’s Hockey League, the National Women’s Hockey League is getting a big boost from the N.H.L. And it’s moving into Canada.","After the sudden departure of the Canadian Women’s Hockey League, the National Women’s Hockey League is getting a big boost from the N.H.L. And it’s moving into Canada.",N.W.H.L. Moves to Unify Pro Women’s Hockey as Its Rival Fades Away,Women’s League Announces Expansion and N.H.L. Support,-0.10000000149011612,-0.10000000149011612,-0.20000000298023224,3.0,-0.13333333532015482,0.05773502777928152,-0.20000000298023224,-0.15000000223517418,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
941,941,941,2019-02-25 22:14:27,"Evangelicals, artists and other groups have pushed back against official decisions in recent months, forcing the government to negotiate.","Evangelicals, artists and other groups have pushed back against official decisions in recent months, forcing the government to negotiate.","Cubans Approve a Constitution, but Opponents Speak Out",Constitution Is Approved In Cuba Amid Opposition  ,-0.8000000119209291,-0.8000000119209291,-0.10000000149011612,3.0,-0.566666675110658,0.4041451944549707,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.4500000067055226,-0.10000000149011612
942,942,942,2019-03-22 08:25:49,"An undisclosed number of factory personnel were held after the blast, which raised fears that toxic substances could spread.","An undisclosed number of factory personnel were held after the blast, which raised fears that toxic substances could spread.",Explosion at China Chemical Plant Kills 64; Employees Detained,Police Detain Personnel After a Fatal Explosion at a Chemical Plant in China,0.8000000119209291,0.8000000119209291,-0.699999988079071,3.0,0.300000011920929,0.8660254037844386,-0.699999988079071,0.05000001192092901,0.8000000119209291,0.8000000119209291,0.8000000119209291
943,943,943,2019-03-30 17:00:01,Readers react to Paul Krugman’s statement that “nobody knows how to reverse” the economic decline of the heartland.,Readers react to Paul Krugman’s statement that “nobody knows how to reverse” the economic decline of the heartland.,Solving the Problems of Rural America,Solving Rural America’s Problems,-0.8000000119209291,-0.8000000119209291,0.6000000238418579,3.0,-0.3333333333333334,0.8082903975131308,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.09999999403953558,0.6000000238418579
944,944,944,2019-03-28 09:00:09,The Federal Reserve has halted rate increases. Tax cuts and tariffs have taken hold. Now the president must prove the naysayers wrong about the future.,The Federal Reserve has halted rate increases. Tax cuts and tariffs have taken hold. Now the president must prove the naysayers wrong about the future.,"Trump Owns the Economy Now, for Better or Worse",Data Challenges Trump Optimism On the Economy,0.20000000298023224,0.20000000298023224,-0.6000000238418579,3.0,-0.06666667262713115,0.4618802308374416,-0.6000000238418579,-0.20000001043081284,0.20000000298023224,0.20000000298023224,0.20000000298023224
945,945,945,2019-03-15 13:00:01,Knowing how far to go in curbing Big Tech’s power might not be as straightforward as it first seems.,Knowing how far to go in curbing Big Tech’s power might not be as straightforward as it first seems.,The Week in Tech: How Much Regulation Is Too Much?,Where Does Government Draw the Line?,0.30000001192092896,0.30000001192092896,-0.20000000298023224,3.0,0.13333334028720856,0.2886751431980023,-0.20000000298023224,0.05000000447034836,0.30000001192092896,0.30000001192092896,0.30000001192092896
946,946,946,2019-01-29 19:09:39,The bankruptcy of California’s biggest electric and gas utility is a case in point.,The bankruptcy of California’s biggest electric and gas utility is a case in point.,The Very High Costs of Climate Risk,The High Costs of Climate Risk,0.4000000059604645,0.4000000059604645,0.10000000149011612,3.0,0.30000000447034836,0.17320508333784457,0.10000000149011612,0.2500000037252903,0.4000000059604645,0.4000000059604645,0.4000000059604645
